"Area","Longitude","Latitude","Name","Datetime"
"TAMPINES",103.9535411,1.343593763,"kml_47",2021-05-15 10:10:00
"TAMPINES",103.9530508,1.342691998,"kml_47",2021-05-07 19:20:00
"TAMPINES",103.9459122,1.35590219,"kml_47",2021-05-05 17:50:00
"TAMPINES",103.9343798,1.348342344,"kml_47",2020-10-28 23:30:00
"TAMPINES",103.9451412,1.354323212,"kml_47",2021-06-23 15:35:00
"TAMPINES",103.9437985,1.352278691,"kml_47",2020-07-10 18:10:00
"TAMPINES",103.945131,1.354176808,"kml_47",2021-05-05 12:20:00
"TAMPINES",103.9401486,1.35320986,"kml_47",2020-10-17 17:50:00
"TAMPINES",103.9530237,1.353435453,"kml_47",2020-06-27 09:00:00
"TAMPINES",103.9446962,1.352580252,"kml_47",2021-05-05 16:05:00
"TAMPINES",103.9601535,1.354593929,"kml_47",2021-05-12 12:20:00
"TAMPINES",103.9530508,1.342691998,"kml_47",2021-05-08 13:55:00
"TAMPINES",103.9530508,1.342691998,"kml_47",2021-06-20 08:10:00
"TAMPINES",103.9345921,1.35528927,"kml_47",2021-05-08 21:30:00
"TAMPINES",103.9401486,1.35320986,"kml_47",2020-08-22 15:00:00
"TAMPINES",103.9538583,1.352921625,"kml_47",2021-06-23 08:50:00
"TAMPINES",103.9446962,1.352580252,"kml_47",2020-06-02 14:45:00
"TAMPINES",103.9530508,1.342691998,"kml_47",2021-05-08 11:35:00
"TAMPINES",103.9530508,1.342691998,"kml_47",2021-06-14 07:45:00
"TAMPINES",103.9530508,1.342691998,"kml_47",2021-01-13 13:55:00
"TAMPINES",103.9530508,1.342691998,"kml_47",2021-05-07 19:25:00
"TAMPINES",103.9417012,1.344711066,"kml_47",2021-05-07 20:35:00
"TAMPINES",103.9446962,1.352580252,"kml_47",2020-11-21 17:45:00
"TAMPINES",103.9451412,1.354323212,"kml_47",2021-05-10 17:00:00
"TAMPINES",103.9437985,1.352278691,"kml_47",2021-01-08 17:15:00
"TAMPINES",103.9535857,1.352895063,"kml_47",2021-05-07 13:30:00
"TAMPINES",103.9601535,1.354593929,"kml_47",2021-05-11 09:30:00
"TAMPINES",103.9493525,1.340690067,"kml_47",2021-05-05 16:00:00
"TAMPINES",103.9446962,1.352580252,"kml_47",2021-01-08 16:40:00
"TAMPINES",103.9530237,1.353435453,"kml_47",2021-06-01 16:20:00
"TAMPINES",103.9530508,1.342691998,"kml_47",2021-05-01 19:40:00
"TAMPINES",103.9451412,1.354323212,"kml_47",2021-05-08 16:25:00
"TAMPINES",103.9451412,1.354323212,"kml_47",2021-01-11 11:40:00
"TAMPINES",103.9530508,1.342691998,"kml_47",2021-01-08 14:30:00
"TAMPINES",103.9600137,1.354422367,"kml_47",2020-06-28 20:10:00
"TAMPINES",103.9437985,1.352278691,"kml_47",2021-05-07 16:00:00
"TAMPINES",103.9531259,1.361318946,"kml_47",2020-07-25 16:00:00
"TAMPINES",103.9446962,1.352580252,"kml_47",2020-10-12 15:00:00
"TAMPINES",103.9443958,1.353918128,"kml_47",2020-10-13 12:05:00
"TAMPINES",103.9340102,1.348732845,"kml_47",2021-06-18 13:15:00
"TAMPINES",103.9600137,1.354422367,"kml_47",2020-06-25 14:00:00
"TAMPINES",103.9446962,1.352580252,"kml_47",2021-01-11 13:45:00
"TAMPINES",103.9349143,1.349221002,"kml_47",2021-05-13 16:20:00
"TAMPINES",103.9467269,1.357832522,"kml_47",2021-05-05 18:20:00
"TAMPINES",103.9219636,1.337587346,"kml_47",2021-05-08 15:50:00
"TAMPINES",103.9546239,1.3532208,"kml_47",2021-05-09 13:05:00
"TAMPINES",103.9341433,1.359968882,"kml_47",2020-10-14 19:30:00
"TAMPINES",103.9601535,1.354593929,"kml_47",2021-05-03 15:05:00
"TAMPINES",103.9443186,1.354329697,"kml_47",2021-05-05 15:05:00
"TAMPINES",103.9451412,1.354323212,"kml_47",2021-05-10 16:00:00
"TAMPINES",103.9538583,1.352921625,"kml_47",2021-06-23 07:10:00
"TAMPINES",103.9571742,1.346809099,"kml_47",2021-05-07 14:35:00
"TAMPINES",103.9401486,1.35320986,"kml_47",2021-06-19 08:45:00
"TAMPINES",103.9410774,1.345634287,"kml_47",2021-06-24 17:10:00
"TAMPINES",103.9334919,1.348929258,"kml_47",2021-05-09 19:00:00
"TAMPINES",103.9446962,1.352580252,"kml_47",2021-05-08 15:10:00
"TAMPINES",103.9340102,1.348732845,"kml_47",2021-05-11 13:00:00
"TANGLIN",103.817044,1.289348178,"kml_48",2021-06-18 13:30:00
"TANGLIN",103.8154157,1.293010456,"kml_48",2021-05-28 13:00:00
"TANGLIN",103.8165523,1.290127655,"kml_48",2021-06-11 11:10:00
"TENGAH",103.7393031,1.355723081,"kml_49",2021-05-14 18:30:00
"TENGAH",103.7290539,1.346490727,"kml_49",2020-06-22 09:00:00
"TENGAH",103.7260349,1.352819988,"kml_49",2020-08-02 14:00:00
"TENGAH",103.7393031,1.355723081,"kml_49",2021-05-12 17:45:00
"TENGAH",103.7495799,1.358317052,"kml_49",2021-05-12 10:10:00
"TENGAH",103.7246718,1.350110346,"kml_49",2020-07-31 16:20:00
"TENGAH",103.7393031,1.355723081,"kml_49",2021-05-12 18:15:00
"TENGAH",103.7382683,1.350822632,"kml_49",2020-12-24 12:50:00
"TENGAH",103.7503972,1.358924571,"kml_49",2021-05-20 11:50:00
"TENGAH",103.7393031,1.355723081,"kml_49",2021-05-13 18:15:00
"TENGAH",103.7393031,1.355723081,"kml_49",2021-05-14 19:00:00
"TENGAH",103.741127,1.355941712,"kml_49",2021-05-22 16:20:00
"TENGAH",103.7503972,1.358924571,"kml_49",2021-05-20 11:50:00
"TENGAH",103.741127,1.355941712,"kml_49",2021-05-12 19:30:00
"TENGAH",103.7506946,1.359259409,"kml_49",2021-05-13 08:45:00
"TENGAH",103.7393031,1.355723081,"kml_49",2021-05-13 20:30:00
"TENGAH",103.7495799,1.358317052,"kml_49",2021-05-16 20:10:00
"TENGAH",103.741127,1.355941712,"kml_49",2021-05-21 09:15:00
"TOA PAYOH",103.8555411,1.339044798,"kml_29",2021-05-15 10:45:00
"TOA PAYOH",103.8680765,1.331303514,"kml_29",2020-06-04 08:00:00
"TOA PAYOH",103.8547002,1.336274898,"kml_29",2021-05-16 15:20:00
"TOA PAYOH",103.8573785,1.331999623,"kml_29",2021-05-08 21:50:00
"TOA PAYOH",103.8555411,1.339044798,"kml_29",2021-05-10 15:00:00
"TOA PAYOH",103.8718616,1.350675521,"kml_29",2021-01-17 18:45:00
"TOA PAYOH",103.8555411,1.339044798,"kml_29",2021-05-16 09:15:00
"TOA PAYOH",103.8718616,1.350675521,"kml_29",2020-08-26 13:05:00
"TOA PAYOH",103.8718616,1.350675521,"kml_29",2021-01-17 19:30:00
"TOA PAYOH",103.8718616,1.350675521,"kml_29",2020-09-07 10:20:00
"TOA PAYOH",103.8555411,1.339044798,"kml_29",2021-05-13 10:45:00
"TOA PAYOH",103.8718616,1.350675521,"kml_29",2020-08-25 14:35:00
"TOA PAYOH",103.8680765,1.331303514,"kml_29",2021-06-02 07:25:00
"TOA PAYOH",103.8718616,1.350675521,"kml_29",2020-10-07 11:55:00
"TOA PAYOH",103.8755605,1.35052006,"kml_29",2020-07-14 19:30:00
"TOA PAYOH",103.8718616,1.350675521,"kml_29",2021-05-23 19:55:00
"TOA PAYOH",103.8555411,1.339044798,"kml_29",2021-05-08 08:15:00
"TOA PAYOH",103.8555411,1.339044798,"kml_29",2021-05-09 09:30:00
"TOA PAYOH",103.8544044,1.329807341,"kml_29",2021-05-14 19:15:00
"TUAS",103.6522087,1.317204168,"kml_30",2021-05-27 00:00:00
"TUAS",103.6522087,1.317204168,"kml_30",2021-05-27 00:00:00
"TUAS",103.6578322,1.311331493,"kml_30",2021-06-01 10:00:00
"WOODLANDS",103.7769671,1.443394443,"kml_33",2021-05-29 10:40:00
"WOODLANDS",103.78601,1.436088677,"kml_33",2021-05-15 13:10:00
"WOODLANDS",103.7904541,1.431063955,"kml_33",2021-05-16 14:05:00
"WOODLANDS",103.7736152,1.440656779,"kml_33",2021-05-14 13:40:00
"WOODLANDS",103.78601,1.436088677,"kml_33",2021-05-19 15:15:00
"WOODLANDS",103.7813373,1.429336335,"kml_33",2021-05-22 00:00:00
"WOODLANDS",103.78601,1.436088677,"kml_33",2021-05-13 17:25:00
"WOODLANDS",103.78601,1.436088677,"kml_33",2021-06-06 16:35:00
"WOODLANDS",103.7813373,1.429336335,"kml_33",2021-05-24 06:00:00
"WOODLANDS",103.7868577,1.435186912,"kml_33",2021-05-15 15:40:00
"WOODLANDS",103.78601,1.436088677,"kml_33",2021-05-28 18:45:00
"WOODLANDS",103.7769671,1.443394443,"kml_33",2020-06-28 12:00:00
"WOODLANDS",103.7858455,1.435145558,"kml_33",2021-05-13 13:05:00
"WOODLANDS",103.7868577,1.435186912,"kml_33",2020-08-31 15:00:00
"WOODLANDS",103.7868577,1.435186912,"kml_33",2021-05-19 14:20:00
"WOODLANDS",103.777752,1.438321457,"kml_33",2020-06-25 20:00:00
"WOODLANDS",103.7797469,1.433512535,"kml_33",2021-05-14 14:55:00
"WOODLANDS",103.78601,1.436088677,"kml_33",2021-05-13 17:10:00
"WOODLANDS",103.7868577,1.435186912,"kml_33",2021-05-28 20:15:00
"WOODLANDS",103.7868577,1.435186912,"kml_33",2021-05-19 14:20:00
"WOODLANDS",103.7751648,1.443151211,"kml_33",2021-05-22 23:15:00
"WOODLANDS",103.78601,1.436088677,"kml_33",2021-05-19 15:15:00
"WOODLANDS",103.7769671,1.443394443,"kml_33",2021-01-21 09:00:00
"WOODLANDS",103.7868577,1.435186912,"kml_33",2021-05-15 11:55:00
"WOODLANDS",103.78601,1.436088677,"kml_33",2021-05-16 11:15:00
"WOODLANDS",103.7769671,1.443394443,"kml_33",2020-06-28 17:30:00
"WOODLANDS",103.7858455,1.435145558,"kml_33",2021-05-13 18:25:00
"WOODLANDS",103.7769671,1.443394443,"kml_33",2021-05-26 10:40:00
"WOODLANDS",103.7740512,1.432626035,"kml_33",2021-05-14 08:10:00
"WOODLANDS",103.78601,1.436088677,"kml_33",2021-05-15 14:15:00
"WOODLANDS",103.78601,1.436088677,"kml_33",2021-05-28 18:30:00
"WOODLANDS",103.78601,1.436088677,"kml_33",2021-05-24 20:25:00
"YISHUN",103.8416008,1.433031982,"kml_55",2020-09-23 07:00:00
"YISHUN",103.8361072,1.429244143,"kml_55",2020-06-28 13:20:00
"YISHUN",103.8412365,1.417999263,"kml_55",2020-11-14 19:15:00
"YISHUN",103.8350583,1.429517287,"kml_55",2021-05-19 14:30:00
"YISHUN",103.8096384,1.413806053,"kml_55",2021-05-15 12:30:00
"YISHUN",103.8361072,1.429244143,"kml_55",2020-07-10 12:55:00
"YISHUN",103.8361072,1.429244143,"kml_55",2020-11-14 14:35:00
"YISHUN",103.8361072,1.429244143,"kml_55",2020-06-25 19:50:00
"YISHUN",103.8361072,1.429244143,"kml_55",2020-09-20 12:25:00
"YISHUN",103.8352938,1.416972242,"kml_55",2021-06-05 15:50:00
"YISHUN",103.8416008,1.433031982,"kml_55",2021-05-08 16:00:00
"YISHUN",103.8355758,1.41607677,"kml_55",2021-01-25 08:00:00
"YISHUN",103.8361072,1.429244143,"kml_55",2020-06-19 20:05:00
"YISHUN",103.8361072,1.429244143,"kml_55",2020-07-09 19:30:00
"YISHUN",103.8416008,1.433031982,"kml_55",2020-09-22 07:00:00
"YISHUN",103.8350583,1.429517287,"kml_55",2021-05-23 13:20:00
"YISHUN",103.8361072,1.429244143,"kml_55",2021-01-22 17:35:00
"YISHUN",103.8350583,1.429517287,"kml_55",2021-05-23 14:30:00
"YISHUN",103.8361072,1.429244143,"kml_55",2021-01-23 13:00:00
"YISHUN",103.8378584,1.435915985,"kml_55",2021-05-26 09:05:00
"YISHUN",103.8260519,1.426907813,"kml_55",2020-07-01 16:00:00
"YISHUN",103.8355758,1.41607677,"kml_55",2021-01-26 08:00:00
"YISHUN",103.8361072,1.429244143,"kml_55",2020-07-24 19:30:00
"YISHUN",103.8409023,1.424298296,"kml_55",2021-05-15 22:10:00
"YISHUN",103.8282054,1.431860429,"kml_55",2021-05-08 17:00:00
"YISHUN",103.836311,1.429930027,"kml_55",2021-01-22 19:00:00
"YISHUN",103.8350583,1.429517287,"kml_55",2021-05-19 13:20:00
"YISHUN",103.8361072,1.429244143,"kml_55",2021-06-18 15:45:00
"YISHUN",103.8361072,1.429244143,"kml_55",2020-11-15 17:10:00
"YISHUN",103.8361072,1.429244143,"kml_55",2021-01-27 18:10:00
"YISHUN",103.8350583,1.429517287,"kml_55",2021-05-24 13:20:00
"YISHUN",103.8416008,1.433031982,"kml_55",2020-09-24 07:00:00
"YISHUN",103.8350583,1.429517287,"kml_55",2021-05-26 13:20:00
"YISHUN",103.8350583,1.429517287,"kml_55",2020-11-21 20:50:00
"YISHUN",103.8465955,1.424528491,"kml_55",2020-05-28 13:00:00
"YISHUN",103.8355758,1.41607677,"kml_55",2021-01-24 08:00:00
"YISHUN",103.8361072,1.429244143,"kml_55",2020-08-07 18:00:00
"YISHUN",103.8350583,1.429517287,"kml_55",2021-05-22 13:20:00
"YISHUN",103.8361072,1.429244143,"kml_55",2021-01-29 19:00:00
"YISHUN",103.8416008,1.433031982,"kml_55",2021-05-08 18:00:00
"YISHUN",103.8472498,1.424899319,"kml_55",2020-05-28 13:30:00
"YISHUN",103.8409023,1.424298296,"kml_55",2020-07-18 19:00:00
"YISHUN",103.8355758,1.41607677,"kml_55",2021-01-27 08:00:00
"YISHUN",103.8416008,1.433031982,"kml_55",2020-11-22 08:55:00
"YISHUN",103.836311,1.429930027,"kml_55",2021-01-30 22:00:00
"YISHUN",103.8416008,1.433031982,"kml_55",2021-05-05 15:15:00
"YISHUN",103.8361072,1.429244143,"kml_55",2021-06-11 14:50:00
